CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
6242	6457	-0.001	0.000	0.7295	0.6535	1
6242	6688	-0.006	0.000	0.7826	0.7480	1
6242	6986	-17.031	0.000	0.7130	0.6661	1
6242	7003	-17.027	0.000	0.7488	0.6870	1
6242	7122	18.010	0.000	0.7044	0.6545	1
6243	6335	0.000	0.000	0.7258	0.5659	1
6243	6701	-0.006	0.000	0.7075	0.5634	1
6243	6715	0.000	0.000	0.7133	0.5550	1
6244	6270	-36.000	0.000	0.7372	0.7196	1
6244	6275	-102.048	0.000	0.7107	0.5750	1
6244	6349	-62.016	0.000	0.7198	0.7354	1
6244	6385	-0.000	0.000	0.9926	0.9717	1
6244	6398	-36.000	0.000	0.7059	0.6904	1
6244	6400	-38.016	0.000	0.7825	0.6474	1
6244	6424	-90.047	0.000	0.7541	0.5644	1
6244	6431	-38.016	0.000	0.7907	0.6413	1
6244	6458	-52.032	0.000	0.7564	0.6503	1
6244	6542	2.016	0.000	0.7653	0.7676	1
6244	6543	-0.000	0.000	0.9496	0.9229	1
6244	6544	-12.000	0.000	0.8781	0.8613	1
6244	6545	-26.016	0.000	0.8348	0.8318	1
6244	6546	-40.031	0.000	0.8335	0.6758	1
6244	6547	-52.031	0.000	0.8200	0.7050	1
6244	6572	-37.943	0.000	0.7106	0.5691	1
6244	6672	-38.016	0.000	0.7367	0.5559	1
6244	6676	-26.016	0.000	0.8630	0.8603	1
6244	6718	-90.047	0.000	0.7449	0.4995	1
6244	6741	-104.063	0.000	0.7329	0.5205	1
6244	6743	2.013	0.000	0.8138	0.8213	1
6244	6744	-104.066	0.000	0.7232	0.5000	1
6244	6767	-38.016	0.000	0.7540	0.6418	1
6244	6802	-28.034	0.000	0.8330	0.7431	1
6244	6951	2.052	0.000	0.7175	0.8175	1
6244	6952	-26.016	0.000	0.8530	0.8491	1
6244	6956	-28.033	0.000	0.8385	0.7826	1
6244	6967	-52.032	0.000	0.7351	0.6237	1
6244	7018	-48.000	0.000	0.7007	0.6893	1
6244	7034	-24.000	0.000	0.7056	0.7355	1
6244	7035	-50.016	0.000	0.7033	0.7184	1
6244	7056	-40.032	0.000	0.7901	0.7048	1
6244	7057	-28.032	0.000	0.8468	0.8072	1
6244	7065	-52.032	0.000	0.7488	0.6344	1
6244	7067	-38.016	0.000	0.7687	0.6522	1
6244	7115	-104.064	0.000	0.7134	0.5042	1
6244	7118	-104.063	0.000	0.7131	0.4822	1
6244	7145	-52.031	0.000	0.8270	0.7341	1
6244	7168	-28.033	0.000	0.8160	0.7320	1
6244	7174	-40.032	0.000	0.7958	0.6527	1
6244	7215	-23.998	0.000	0.7538	0.7336	1
6244	7221	-24.000	0.000	0.7451	0.6827	1
6244	7276	-90.047	0.000	0.7767	0.5913	1
6244	7292	-28.032	0.000	0.8497	0.7723	1
6244	7297	-28.033	0.000	0.8306	0.7397	1
6244	7317	-38.016	0.000	0.7971	0.6417	1
6244	7318	-38.017	0.000	0.7740	0.5990	1
6244	7325	-48.000	0.000	0.8514	0.7555	1
6244	7355	-0.000	0.000	0.9487	0.9353	1
6244	7356	-14.016	0.000	0.8803	0.8031	1
6244	7393	-24.000	0.000	0.7020	0.6961	1
6244	7421	-50.016	0.000	0.7813	0.6915	1
6244	7528	-62.017	0.000	0.7025	0.7263	1
6244	7550	-52.032	0.000	0.8186	0.7079	1
6244	7560	-28.033	0.000	0.8338	0.7609	1
6244	7592	-62.016	0.000	0.7732	0.7167	1
6244	7594	-38.016	0.000	0.7315	0.6193	1
6244	7597	-24.000	0.000	0.7155	0.7285	1
6244	7631	-11.963	0.000	0.7058	0.6760	1
6244	7644	-40.032	0.000	0.8292	0.6572	1
6244	7651	-26.016	0.000	0.8416	0.8279	1
6244	7660	-12.000	0.000	0.8481	0.8339	1
6244	7661	-52.032	0.000	0.7863	0.6580	1
6244	7701	2.016	0.000	0.8027	0.8008	1
6244	7722	-51.997	0.000	0.7812	0.6624	1
6244	7736	-102.049	0.000	0.7040	0.6219	1
6244	7749	-38.016	0.000	0.7546	0.6261	1
6244	7763	-104.063	0.000	0.7103	0.4901	1
6244	7784	-28.033	0.000	0.8330	0.7434	1
6244	7792	-28.032	0.000	0.8416	0.7497	1
6244	7811	-40.032	0.000	0.7834	0.6918	1
6244	7814	-40.033	0.000	0.7996	0.6672	1
6244	7836	-90.047	0.000	0.7835	0.5644	1
6244	7848	-40.030	0.000	0.7720	0.7367	1
6244	7864	-104.063	0.000	0.7262	0.5097	1
6244	7872	-28.033	0.000	0.8518	0.7833	1
6244	7878	-28.032	0.000	0.8279	0.7754	1
6244	7892	-40.032	0.000	0.7875	0.7129	1
6244	7941	-26.016	0.000	0.8346	0.8423	1
6244	7982	-42.047	0.000	0.7522	0.6826	1
6244	7990	2.016	0.000	0.7251	0.7287	1
6244	7998	2.015	0.000	0.7423	0.7351	1
6244	8026	-62.016	0.000	0.7145	0.7285	1
6244	8032	-62.017	0.000	0.7137	0.7293	1
6244	8075	-40.032	0.000	0.7971	0.7082	1
6244	8078	-90.047	0.000	0.7471	0.5429	1
6244	8084	-80.063	0.000	0.7149	0.5560	1
6244	8086	-80.064	0.000	0.7057	0.5445	1
6244	8102	-90.048	0.000	0.7646	0.5857	1
6244	8144	-35.998	0.000	0.7799	0.8119	1
6244	8151	-36.000	0.000	0.7766	0.8085	1
6244	8204	-40.032	0.000	0.7825	0.6952	1
6244	8206	-42.049	0.000	0.7709	0.7231	1
6244	8208	-42.047	0.000	0.7680	0.7220	1
6244	8221	-40.030	0.000	0.7614	0.6719	1
6244	8236	-40.032	0.000	0.7961	0.7535	1
6244	8249	-42.046	0.000	0.7486	0.6848	1
6244	8303	-38.016	0.000	0.7465	0.6321	1
6244	8312	-14.016	0.000	0.9060	0.8665	1
6244	8319	-0.000	0.000	0.9203	0.9350	1
6244	8329	-36.001	0.000	0.7679	0.7827	1
6244	8371	-40.032	0.000	0.8159	0.6675	1
6244	8377	-40.033	0.000	0.7908	0.6655	1
6244	8395	-28.033	0.000	0.8233	0.7667	1
6244	8400	-90.047	0.000	0.8052	0.5953	1
6244	8412	-42.045	0.000	0.7576	0.7054	1
6244	8424	-42.049	0.000	0.7568	0.7436	1
6244	8427	-42.047	0.000	0.7596	0.7347	1
6244	8440	-92.063	0.000	0.7026	0.5040	1
6244	8441	-78.047	0.000	0.7013	0.5479	1
6244	8448	-38.016	0.000	0.7717	0.6422	1
6244	8466	-104.063	0.000	0.7358	0.5289	1
6244	8473	-104.064	0.000	0.7211	0.5026	1
6244	8483	2.015	0.000	0.7285	0.7038	1
